,prop_flood_prone
6906,0.153846153846154
6907,0.182596291012839
6908,0.0
6909,0.28034188034188
6910,0.915099715099715
6911,0.61160843199538
6912,0.149050722584301
6913,0.00740740740740741
6914,0.00402645959160196
6915,0.0653482373172829
6916,0.190909090909091
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0921090387374462
6922,0.319088319088319
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.451279103190572
6928,0.115285345569257
6929,0.307122507122507
6930,0.0
6931,0.0
6932,0.0
6933,0.0683760683760684
6934,0.476851851851852
6935,0.596011396011396
6936,0.0341880341880342
6937,0.0
6938,0.0
6939,0.448717948717949
6940,0.497705106138841
6941,0.272988505747126
6942,0.0
6943,0.0
6944,0.0138848712756725
6945,0.486039886039886
6946,0.332193732193732
6947,0.0
6948,0.363532763532764
6949,0.0239316239316239
6950,0.159097400742645
6951,0.0
6952,0.0153846153846154
6953,0.566895368782161
6954,0.169550173010381
6955,0.53988603988604
6956,0.441595441595442
6957,0.0260416666666667
6958,0.0
6959,0.0
6960,0.0815972222222222
6961,0.352706552706553
6962,0.0
6963,0.28169014084507
6964,0.229423573272154
6965,0.0
6966,0.0
6967,0.341435185185185
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0237268518518519
6974,0.201709401709402
6975,0.268376068376068
6976,0.4327251995439
6977,0.075187969924812
6978,0.0
6979,0.0
6980,0.0
6981,0.41025641025641
6982,0.0
6983,0.0
6984,0.183475783475783
6985,0.184045584045584
6986,0.0534218885359515
6987,0.329717385098487
6988,0.398860398860399
6989,0.572649572649573
6990,0.190972222222222
6991,0.0415841584158416
6992,0.0629370629370629
6993,0.393181818181818
6994,0.333986013986014
6995,0.288111888111888
6996,0.349431818181818
6997,0.0
6998,0.146573426573427
6999,0.208671328671329
7000,0.181818181818182
7001,0.14041958041958
7002,0.00227208179494462
7003,0.102719907407407
7004,0.397435897435897
7005,0.0683760683760684
7006,0.0
7007,0.0
7008,0.00854700854700855
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.173611111111111
7017,0.165242165242165
7018,0.0
7019,0.217013888888889
7020,0.0
7021,0.0
7022,0.154285714285714
7023,0.0
7024,0.0
7025,0.351535836177474
7026,0.0
7027,0.0
7028,0.00283929585462805
7029,0.0
7030,0.810039931545921
7031,0.203418803418803
7032,0.381183871890192
7033,0.469644902634593
7034,0.330484330484331
7035,0.0257953568357696
7036,0.0
7037,0.396011396011396
7038,0.601997146932953
7039,0.514302224790523
7040,0.418670438472419
7041,0.981766381766382
7042,0.884593190998269
7043,0.609428571428571
7044,0.155825791855204
7045,0.365881677197013
7046,0.0568312284730195
7047,0.0558404558404558
7048,0.0181457329174936
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.233618233618234
7055,0.21294964028777
7056,0.0
7057,0.0
7058,0.0
7059,0.0115240564678767
7060,0.681481481481481
7061,0.30997150997151
7062,0.00578201792425557
7063,0.0225924879977408
7064,0.0
7065,0.0
7066,0.302943698199486
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.650997150997151
7072,0.313657407407407
7073,0.396296296296296
7074,0.0
7075,0.0
7076,0.0
7077,0.262678062678063
7078,0.165806081468732
7079,0.0
7080,0.00398860398860399
7081,0.00170116246101503
7082,0.310008603383998
7083,0.0632478632478632
7084,0.457549857549858
7085,0.799768518518518
7086,0.311965811965812
7087,0.143874643874644
7088,0.0
7089,0.195010037281331
7090,0.283151107373143
7091,0.0
7092,0.0
7093,0.250712250712251
7094,0.0
7095,0.3125
7096,0.131054131054131
7097,0.0
7098,0.0
7099,0.321602288984263
7100,0.0271033314511575
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.407407407407407
7108,0.419560185185185
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.307692307692308
7114,0.0
7115,0.0
7116,0.488319088319088
7117,0.0444444444444444
7118,0.177951388888889
7119,0.0126015121814618
7120,0.0
7121,0.262937062937063
7122,0.0
7123,0.0
7124,0.296296296296296
7125,0.697916666666667
7126,0.30997150997151
7127,0.0
7128,0.119212962962963
7129,0.544159544159544
7130,0.744729344729345
7131,0.211965811965812
7132,0.0
7133,0.201709401709402
7134,0.191358024691358
7135,0.267045454545455
7136,0.142657342657343
7137,0.296503496503496
7138,0.419760137064535
7139,0.421652421652422
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.00854700854700855
7148,0.289351851851852
7149,0.0
7150,0.0
7151,0.251644266514155
7152,0.0400916380297824
7153,0.0854700854700855
7154,0.0
7155,0.308747855917667
7156,0.0
7157,0.0
7158,0.316303099885189
7159,0.680911680911681
7160,0.931623931623932
7161,0.883607029674445
7162,0.892836839113132
7163,0.0834757834757835
7164,0.341267565242329
7165,0.0
7166,0.0
7167,0.559360730593607
7168,0.0404390525707683
7169,0.0
7170,0.0
7171,0.313437139561707
7172,0.586906803887936
7173,0.0921462999716473
7174,0.527896995708155
7175,0.675862068965517
7176,0.0227920227920228
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0170019835647492
7183,0.108262108262108
7184,0.37252652710066
7185,0.322219028456453
7186,0.0056980056980057
7187,0.0451977401129944
7188,0.0
7189,0.163532763532764
7190,0.421367521367521
7191,0.359988452655889
7192,0.480905233380481
7193,0.0455840455840456
7194,0.0
7195,0.0
7196,0.11965811965812
7197,0.324693819424665
7198,0.126002290950745
7199,0.0
7200,0.0284900284900285
7201,0.513856812933025
7202,0.654197601370645
7203,0.0908831908831909
7204,0.0
7205,0.12093291102793
7206,0.0
7207,0.505413105413105
7208,0.429976851851852
7209,0.353276353276353
7210,0.0
7211,0.0
7212,0.0119931467732724
7213,0.53988603988604
7214,0.296486718080548
7215,0.0101010101010101
7216,0.0598290598290598
7217,0.0
7218,0.0
7219,0.0
7220,0.333903133903134
7221,0.0311598384304674
7222,0.0514285714285714
7223,0.284900284900285
7224,0.0
7225,0.299768518518519
7226,0.0239316239316239
7227,0.0
7228,0.0
7229,0.275823247959471
7230,0.0762066045723963
7231,0.067684331797235
7232,0.299084144247281
7233,0.0797720797720798
7234,0.0512820512820513
7235,0.0289351851851852
7236,0.0
7237,0.175498575498576
7238,0.174768518518519
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.364672364672365
7244,0.0
7245,0.0
7246,0.279876854184159
7247,0.0
7248,0.0
7249,0.0
7250,0.0142450142450142
7251,0.452991452991453
7252,0.0
7253,0.0
7254,0.643874643874644
7255,0.506944444444444
7256,0.985185185185185
7257,0.703703703703704
7258,0.87037037037037
7259,0.891737891737892
7260,0.16011396011396
7261,0.0
7262,0.0868055555555556
7263,0.0
7264,0.0
7265,0.0
7266,0.0113960113960114
7267,0.0
7268,0.0
7269,0.383216783216783
7270,0.0783216783216783
7271,0.0101180438448567
7272,0.235532407407407
7273,0.0626780626780627
7274,0.0
7275,0.0
7276,0.0
7277,0.094017094017094
7278,0.0345224395857307
7279,0.0
7280,0.0
7281,0.225071225071225
7282,0.0
7283,0.155127836828498
7284,0.0
7285,0.0284819139846198
7286,0.0
7287,0.0844623810896512
7288,0.755662514156285
7289,1.0
7290,1.0
7291,1.0
7292,0.594763801935117
7293,0.0
7294,0.103388856978748
7295,0.0905489530277306
7296,0.49114791547687
7297,0.594688221709007
7298,0.472364672364672
7299,0.00622524052065648
7300,0.0
7301,0.280240205890764
7302,0.283190883190883
7303,0.0187820147979511
7304,0.194939620471535
7305,0.251282051282051
7306,0.313390313390313
7307,0.0172314761631246
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.341904492794575
7313,0.277380611953103
7314,0.115307004900548
7315,0.0
7316,0.348764555523999
7317,0.325755395683453
7318,0.0
7319,0.0757834757834758
7320,0.207986210858949
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.171821305841924
7331,0.731145653425446
7332,0.387464387464387
7333,0.197063805759458
7334,0.0
7335,0.239316239316239
7336,0.142450142450142
7337,0.276418082349554
7338,0.0
7339,0.0341880341880342
7340,0.0
7341,0.0
7342,0.11965811965812
7343,0.747293447293447
7344,0.689236111111111
7345,0.0754985754985755
7346,0.0
7347,0.140687679083095
7348,0.00539160045402951
7349,0.00568666477111174
7350,0.0672364672364672
7351,0.215277777777778
7352,0.252421652421652
7353,0.34017094017094
7354,0.0
7355,0.204850213980029
7356,0.0746438746438746
7357,0.0
7358,0.000855188141391106
7359,0.402887882219706
7360,0.0552706552706553
7361,0.21412037037037
7362,0.185185185185185
7363,0.386039886039886
7364,0.305332568807339
7365,0.0
7366,0.0
7367,0.0752136752136752
7368,0.769675925925926
7369,0.423361823361823
7370,0.0968660968660969
7371,0.0
7372,0.0
7373,0.339366515837104
7374,0.0
7375,0.00852272727272727
7376,0.270501138952164
7377,0.0
7378,0.0
7379,0.0854700854700855
7380,0.356125356125356
7381,0.0429430289149728
7382,0.0230348401957961
7383,0.341880341880342
7384,0.312250712250712
7385,0.670138888888889
7386,0.224501424501425
7387,0.49002849002849
7388,0.775462962962963
7389,0.942450142450142
7390,0.780626780626781
7391,0.746438746438746
7392,0.425925925925926
7393,0.0
7394,0.0
7395,0.0
7396,0.0227920227920228
7397,0.236467236467236
7398,0.0831660453111557
7399,0.0
7400,0.307692307692308
7401,0.505812305075135
7402,0.0244318181818182
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.082051282051282
7411,0.194301994301994
7412,0.0
7413,0.0743919885550787
7414,0.0792976493911073
7415,0.0
7416,0.0
7417,0.573658813511212
7418,1.0
7419,1.0
7420,0.97718197375927
7421,0.991508632889895
7422,0.559356136820926
7423,0.0
7424,0.384615384615385
7425,0.777683134582624
7426,0.623305451398904
7427,0.0
7428,0.492745376955903
7429,0.590309633027523
7430,0.0540308747855918
7431,0.364672364672365
7432,0.103951890034364
7433,0.219205487282081
7434,0.011965811965812
7435,0.568091168091168
7436,0.221000867804455
7437,0.0
7438,0.0
7439,0.0
7440,0.316982214572576
7441,0.540181097906056
7442,0.393162393162393
7443,0.0
7444,0.0
7445,0.0
7446,0.00428693912546442
7447,0.501715265866209
7448,0.276353276353276
7449,0.0486270022883295
7450,0.037463976945245
7451,0.0237154150197628
7452,0.0729344729344729
7453,0.00578703703703704
7454,0.0
7455,0.0
7456,0.0
7457,0.267806267806268
7458,0.0142450142450142
7459,0.0
7460,0.0
7461,0.447293447293447
7462,0.0
7463,0.146077032810271
7464,0.0
7465,0.0
7466,0.598290598290598
7467,0.00578703703703704
7468,0.0797720797720798
7469,0.0404526166902405
7470,0.0
7471,0.0
7472,0.361823361823362
7473,0.420120034295513
7474,0.0
7475,0.0
7476,0.0
7477,0.134554823933581
7478,0.408278990643606
7479,0.239316239316239
7480,0.192826398852224
7481,0.249353634013215
7482,0.00683760683760684
7483,0.346438746438746
7484,0.0
7485,0.272364672364672
7486,0.00683760683760684
7487,0.0
7488,0.447922595332954
7489,0.312250712250712
7490,0.0618233618233618
7491,0.55787037037037
7492,0.314814814814815
7493,0.662393162393162
7494,0.406539351851852
7495,0.0
7496,0.0
7497,0.0
7498,0.0885416666666667
7499,0.5997150997151
7500,0.102279202279202
7501,0.0
7502,0.0
7503,0.462102000563539
7504,0.194174757281553
7505,0.0
7506,0.250712250712251
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0433048433048433
7514,0.570940170940171
7515,0.890046296296296
7516,0.692877492877493
7517,0.015954415954416
7518,0.0
7519,0.271225071225071
7520,0.887749287749288
7521,0.66951566951567
7522,0.555555555555556
7523,0.217094017094017
7524,0.0934472934472935
7525,0.365162037037037
7526,0.401709401709402
7527,0.105413105413105
7528,0.316239316239316
7529,0.0
7530,0.0
7531,0.0797720797720798
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.231339031339031
7541,0.00797720797720798
7542,0.0
7543,0.0
7544,0.157097972007998
7545,0.0
7546,0.0495726495726496
7547,0.867651235444476
7548,0.725908828620889
7549,0.761253561253561
7550,0.517948717948718
7551,0.807725321888412
7552,0.525336387059834
7553,0.655270655270655
7554,0.650256118383608
7555,0.742520138089758
7556,0.502564102564103
7557,0.0056980056980057
7558,0.0
7559,0.176857142857143
7560,0.336467236467236
7561,0.100286532951289
7562,0.0885208452312964
7563,0.393162393162393
7564,0.0
7565,0.481063891298063
7566,0.112436115843271
7567,0.0
7568,0.0
7569,0.00861573808156232
7570,0.834757834757835
7571,0.830412662521198
7572,0.231481481481481
7573,0.216524216524217
7574,0.245014245014245
7575,0.264849354375897
7576,0.320136713187126
7577,0.274358974358974
7578,0.0
7579,0.0
7580,0.0
7581,0.258903335217637
7582,0.0472350230414747
7583,0.228963938179737
7584,0.0
7585,0.0
7586,0.0
7587,0.413105413105413
7588,0.0
7589,0.0
7590,0.0
7591,0.0199430199430199
7592,0.343502824858757
7593,0.265800865800866
7594,0.0
7595,0.00683760683760684
7596,0.380787037037037
7597,0.0
7598,0.196357427433125
7599,0.351611079706049
7600,0.204728950403691
7601,0.0227920227920228
7602,0.279202279202279
7603,0.431134259259259
7604,0.247863247863248
7605,0.0
7606,0.167945439045183
7607,0.0
7608,0.216524216524217
7609,0.0911680911680912
7610,0.225694444444444
7611,0.307692307692308
7612,0.0
7613,0.271997707079392
7614,0.135461604831752
7615,0.279202279202279
7616,0.0173523649594179
7617,0.478913922588099
7618,0.385470085470085
7619,0.201424501424501
7620,0.475438092502155
7621,0.406025824964132
7622,0.0
7623,0.153846153846154
7624,0.309606481481482
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.514997170345218
7630,0.0702097902097902
7631,0.0
7632,0.0
7633,0.193732193732194
7634,0.277777777777778
7635,0.0
7636,0.0398860398860399
7637,0.0
7638,0.0
7639,0.0284900284900285
7640,0.387464387464387
7641,0.138310185185185
7642,0.213675213675214
7643,0.882621082621083
7644,0.988603988603989
7645,1.0
7646,0.639316239316239
7647,0.0239316239316239
7648,0.0
7649,0.0
7650,0.251851851851852
7651,0.907122507122507
7652,0.267361111111111
7653,0.292877492877493
7654,0.567521367521368
7655,0.332175925925926
7656,0.301994301994302
7657,0.113960113960114
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.176638176638177
7666,0.0
7667,0.0
7668,0.0
7669,0.0376157407407407
7670,0.0256410256410256
7671,0.0056980056980057
7672,0.0
7673,0.0
7674,0.152043440983138
7675,0.00227920227920228
7676,0.300687285223368
7677,0.356121281464531
7678,0.64957264957265
7679,0.304273504273504
7680,0.361811926605505
7681,0.817195087117966
7682,0.592592592592593
7683,0.157593123209169
7684,0.00285795941697628
7685,0.403418803418803
7686,0.532763532763533
7687,0.21189376443418
7688,0.0
7689,0.0
7690,0.0745199197477787
7691,0.0345125107851596
7692,0.0
7693,0.290598290598291
7694,0.0
7695,0.271041369472183
7696,0.132880972575629
7697,0.0
7698,0.0
7699,0.49002849002849
7700,0.273681225184345
7701,0.0440922190201729
7702,0.239384440011399
7703,0.170940170940171
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.445023148148148
7709,0.370940170940171
7710,0.0
7711,0.452251218812733
7712,0.351537798217879
7713,0.415954415954416
7714,0.0
7715,0.0
7716,0.0
7717,0.276353276353276
7718,0.0025802752293578
7719,0.412593444508338
7720,0.00170940170940171
7721,0.0
7722,0.225323741007194
7723,0.0
7724,0.0
7725,0.350143266475645
7726,0.149021864211738
7727,0.0
7728,0.0478334271243669
7729,0.249710648148148
7730,0.247863247863248
7731,0.116809116809117
7732,0.680126002290951
7733,0.038860103626943
7734,0.136752136752137
7735,0.0425894378194208
7736,0.197138769670959
7737,0.0
7738,0.0
7739,0.494851258581236
7740,0.150432276657061
7741,0.287179487179487
7742,0.0
7743,0.0
7744,0.307692307692308
7745,0.556799104644656
7746,0.330385164051355
7747,0.520358071036673
7748,0.0199430199430199
7749,0.0
7750,0.0
7751,0.413105413105413
7752,0.284900284900285
7753,0.0
7754,0.219907407407407
7755,0.313390313390313
7756,0.300569800569801
7757,0.119907541173071
7758,0.0167832167832168
7759,0.298225851872712
7760,0.216524216524216
7761,0.0
7762,0.0
7763,0.0797720797720798
7764,0.138888888888889
7765,0.0
7766,0.0
7767,0.0
7768,0.0260416666666667
7769,0.378917378917379
7770,0.424501424501425
7771,0.359375
7772,0.518518518518518
7773,0.575498575498576
7774,0.844444444444444
7775,1.0
7776,0.901994301994302
7777,0.35042735042735
7778,0.00694444444444444
7779,0.0307692307692308
7780,0.0056980056980057
7781,0.8997150997151
7782,0.638888888888889
7783,0.0495726495726496
7784,0.0
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.227920227920228
7796,0.0
7797,0.0
7798,0.0
7799,0.312411246804885
7800,0.0
7801,0.0256410256410256
7802,0.0
7803,0.0
7804,0.0222222222222222
7805,0.132644272179156
7806,0.0729822552947911
7807,0.270170454545455
7808,0.560752994865944
7809,0.735565819861432
7810,0.856575963718821
7811,0.98005698005698
7812,0.73593570608496
7813,0.365881677197013
7814,0.0133031418058307
7815,0.018238814477059
7816,0.146778387749205
7817,0.42865264354747
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0115573533660792
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.188034188034188
7829,0.313390313390313
7830,0.0
7831,0.0622146118721461
7832,0.285470085470085
7833,0.0
7834,0.0172761301468471
7835,0.282565696524442
7836,0.199430199430199
