,prop_flood_prone
14363,0.0
14364,0.0
14365,0.0
14366,0.00427350427350427
14367,0.0954415954415954
14368,0.0
14369,0.0
14370,0.0
14371,0.0
14372,0.0
14373,0.0
14374,0.182336182336182
14375,0.0
14376,0.0
14377,0.0
14378,0.0
14379,0.0
14380,0.156187194946885
14381,0.643874643874644
14382,0.424501424501425
14383,0.323646723646724
14384,0.0
14385,0.219373219373219
14386,0.15954415954416
14387,0.0
14388,0.0
14389,0.0
14390,0.0
14391,0.149971703452179
14392,1.0
14393,0.806267806267806
14394,0.0
14395,0.142938822184105
14396,0.0
14397,0.0
14398,0.0
14399,0.0
14400,0.4
14401,0.725925925925926
14402,0.528045325779037
14403,0.813105413105413
14404,0.0
14405,0.0
14406,0.100256337225862
14407,0.0480549199084668
14408,0.0
14409,0.0727839139054092
14410,0.0
14411,0.0
14412,0.0
14413,0.38358886996025
14414,0.595762954480389
14415,0.58991981672394
14416,0.00227596017069701
14417,0.0
14418,0.415384615384615
14419,1.0
14420,1.0
14421,1.0
14422,0.718518518518519
14423,0.762285714285714
14424,0.953044963005122
14425,0.288742480664566
14426,0.848260125499144
14427,1.0
14428,1.0
14429,1.0
14430,1.0
14431,1.0
14432,0.971615100766392
14433,0.984580239862936
14434,0.846330275229358
14435,0.655714285714286
14436,0.719373219373219
14437,0.666666666666667
14438,0.452991452991453
14439,0.552706552706553
14440,0.64957264957265
14441,0.689458689458689
14442,0.402266288951841
14443,0.494836488812392
14444,0.222858779719278
14445,0.326780626780627
14446,0.0
14447,0.49971671388102
14448,0.443813847900113
14449,0.519088319088319
14450,1.0
14451,0.441595441595442
14452,0.426605504587156
14453,0.272416737830914
14454,0.736692285795616
14455,0.947863247863248
14456,0.907407407407407
14457,0.884045584045584
14458,0.266381766381766
14459,0.0313301053830817
14460,0.0202759785975782
14461,0.133485453508272
14462,0.0
14463,0.0
14464,0.0284900284900285
14465,0.0
14466,0.264957264957265
14467,0.252536640360767
14468,0.00596252129471891
14469,0.372934472934473
14470,0.0259259259259259
14471,0.463365769891242
14472,0.0
14473,0.0037037037037037
14474,0.292592592592593
14475,0.0
14476,0.0
14477,0.399321266968326
14478,0.098005698005698
14479,0.215384615384615
14480,0.0
14481,0.0
14482,0.128865979381443
14483,0.914529914529915
14484,0.532763532763533
14485,0.606837606837607
14486,0.937321937321937
14487,0.994301994301994
14488,0.732746378869639
14489,0.60979020979021
14490,0.950509049773756
14491,0.762152777777778
14492,0.285185185185185
14493,0.0333333333333333
14494,0.000854700854700855
14495,0.0
14496,0.0
14497,0.0
14498,0.0
14499,0.278917378917379
14500,0.210767468499427
14501,0.484455958549223
14502,0.632763532763533
14503,0.176923076923077
14504,0.0
14505,0.0
14506,0.0
14507,0.0
14508,0.0
14509,0.0
14510,0.0943287037037037
14511,0.0381766381766382
14512,0.122507122507123
14513,0.0
14514,0.242165242165242
14515,0.0455840455840456
14516,0.0
14517,0.0
14518,0.0
14519,0.0515669515669516
14520,0.549768518518518
14521,0.433903133903134
14522,0.358119658119658
14523,0.494871794871795
14524,0.326210826210826
14525,0.574074074074074
14526,0.151566951566952
14527,0.0
14528,0.0
14529,0.0
14530,0.0
14531,0.581526330611095
14532,1.0
14533,0.763532763532764
14534,0.051487414187643
14535,0.0570287995437696
14536,0.0
14537,0.0
14538,0.0
14539,0.0255029753471238
14540,0.127065527065527
14541,0.109871244635193
14542,0.359886201991465
14543,0.631654264453349
14544,0.0
14545,0.0
14546,0.0
14547,0.0
14548,0.0
14549,0.0
14550,0.0
14551,0.0
14552,0.190096755833808
14553,0.655409273039496
14554,0.615954415954416
14555,0.691737891737892
14556,0.0373620152844608
14557,0.0
14558,0.21025641025641
14559,1.0
14560,1.0
14561,0.965635738831615
14562,0.840733314236608
14563,0.964662296950698
14564,0.978174603174603
14565,0.739316239316239
14566,0.960683760683761
14567,1.0
14568,0.921380090497738
14569,0.526495726495727
14570,0.977123248498713
14571,0.988538681948424
14572,0.891922639362912
14573,1.0
14574,0.971509971509972
14575,0.871794871794872
14576,0.261958997722096
14577,0.491094147582697
14578,0.897435897435897
14579,1.0
14580,0.513312338963642
14581,0.690898683457356
14582,0.887784090909091
14583,0.782051282051282
14584,0.755555555555556
14585,0.0780626780626781
14586,0.0
14587,0.438487584650113
14588,0.475213675213675
14589,0.908262108262108
14590,0.972484952708513
14591,0.944300890037324
14592,0.160205245153934
14593,0.00254022015241321
14594,0.296581196581197
14595,0.781196581196581
14596,1.0
14597,0.668945868945869
14598,0.0
14599,0.0
14600,0.0
14601,0.0
14602,0.0
14603,0.358974358974359
14604,0.50997150997151
14605,0.646723646723647
14606,0.206681766704417
14607,0.657054000565451
14608,0.414529914529915
14609,0.676638176638177
14610,0.13789141051422
14611,0.338593974175036
14612,0.0
14613,0.0
14614,0.182336182336182
14615,0.0
14616,0.0
14617,0.0871794871794872
14618,0.802849002849003
14619,0.308262108262108
14620,0.228489208633094
14621,0.286450873675165
14622,0.709401709401709
14623,0.971509971509972
14624,1.0
14625,0.943019943019943
14626,0.552706552706553
14627,0.123943661971831
14628,0.0
14629,0.0
14630,0.248196248196248
14631,0.614967152242217
14632,0.605982905982906
14633,0.374074074074074
14634,0.00199430199430199
14635,0.0
14636,0.0
14637,0.0
14638,0.0
14639,0.0
14640,0.0
14641,0.0
14642,0.00598290598290598
14643,0.341595441595442
14644,0.162393162393162
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,0.00983796296296297
14651,0.289458689458689
14652,0.060968660968661
14653,0.226780626780627
14654,0.100854700854701
14655,0.337606837606838
14656,0.424786324786325
14657,0.421652421652422
14658,0.442735042735043
14659,0.408831908831909
14660,0.0263310185185185
14661,0.108831908831909
14662,0.00797720797720798
14663,0.108831908831909
14664,0.346153846153846
14665,0.525641025641026
14666,0.441025641025641
14667,0.0
14668,0.0
14669,0.0
14670,0.127314814814815
14671,0.866096866096866
14672,0.85486624928856
14673,0.893706293706294
14674,0.11965811965812
14675,0.159239284700539
14676,0.344994311717861
14677,0.317142857142857
14678,0.00285551113649343
14679,0.0
14680,0.0
14681,0.0
14682,0.0510059506942477
14683,0.615384615384615
14684,0.0
14685,0.0
14686,0.0
14687,0.0
14688,0.0
14689,0.0
14690,0.0
14691,0.0
14692,0.348527746319366
14693,0.35042735042735
14694,0.694586894586895
14695,0.341380289690429
14696,0.255041181482533
14697,0.0605887396398971
14698,0.669433314253005
14699,1.0
14700,0.671616219303255
14701,0.279202279202279
14702,1.0
14703,0.960384833050368
14704,1.0
14705,1.0
14706,0.9997150997151
14707,0.870354609929078
14708,0.54581901489118
14709,0.205385276425093
14710,0.880102769055096
14711,0.817819527469399
14712,0.431400282885431
14713,0.515669515669516
14714,1.0
14715,1.0
14716,0.661486295563719
14717,0.663338088445078
14718,1.0
14719,1.0
14720,1.0
14721,1.0
14722,0.987179487179487
14723,0.457264957264957
14724,0.891737891737892
14725,0.254700854700855
14726,0.142654967449759
14727,0.471456972451008
14728,0.0206481215944938
14729,0.670206659012629
14730,0.933808844507846
14731,0.724786324786325
14732,0.686777558500141
14733,0.786894586894587
14734,0.737321937321937
14735,0.912250712250712
14736,1.0
14737,0.338461538461538
14738,0.0589575619481629
14739,0.263849229011993
14740,0.271118721461187
14741,0.00854700854700855
14742,0.0
14743,0.0
14744,0.0199430199430199
14745,0.128022759601707
14746,0.0177314945116803
14747,0.449287749287749
14748,0.115615186982586
14749,0.0935790382954218
14750,0.489714285714286
14751,0.525925925925926
14752,0.0
14753,0.0
14754,0.296693981350664
14755,0.0
14756,0.0
14757,0.0153846153846154
14758,0.857549857549858
14759,0.734235531241002
14760,0.726023475522473
14761,0.925925925925926
14762,1.0
14763,1.0
14764,0.672364672364672
14765,0.358974358974359
14766,0.616955791829882
14767,0.057991513437058
14768,0.0
14769,0.0
14770,0.0
14771,0.281196581196581
14772,0.582051282051282
14773,0.0
14774,0.0
14775,0.00256410256410256
14776,0.000284900284900285
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,0.441595441595442
14785,0.247293447293447
14786,0.206552706552707
14787,0.26980056980057
14788,0.0
14789,0.0
14790,0.000578703703703704
14791,0.438176638176638
14792,0.226780626780627
14793,0.00683760683760684
14794,0.243874643874644
14795,0.158119658119658
14796,0.0937321937321937
14797,0.0
14798,0.00740740740740741
14799,0.0296296296296296
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,0.0
14810,0.532686268912361
14811,0.994513427663875
14812,0.626780626780627
14813,0.0954415954415954
14814,0.0
14815,0.359988616960728
14816,0.417906178489703
14817,0.0
14818,0.0
14819,0.0
14820,0.0
14821,0.0
14822,0.0
14823,0.449771689497717
14824,0.19279176201373
14825,0.0
14826,0.0
14827,0.0
14828,0.0
14829,0.0
14830,0.0
14831,0.0
14832,0.0286606129398411
14833,0.103703703703704
14834,0.462374821173104
14835,0.0
14836,0.420721236405266
14837,0.757420091324201
14838,0.971509971509972
14839,1.0
14840,0.712250712250712
14841,0.746438746438746
14842,1.0
14843,1.0
14844,1.0
14845,1.0
14846,0.925544100801833
14847,0.232558139534884
14848,0.341880341880342
14849,0.581196581196581
14850,0.928774928774929
14851,0.312977099236641
14852,0.383190883190883
14853,0.98005698005698
14854,0.857549857549857
14855,0.307758373890638
14856,0.538527153824282
14857,0.891814539210074
14858,1.0
14859,1.0
14860,1.0
14861,1.0
14862,0.576923076923077
14863,0.710826210826211
14864,0.948717948717949
14865,0.546362339514979
14866,0.91304347826087
14867,0.570567986230637
14868,0.0740951838130522
14869,0.860968660968661
14870,0.888319088319088
14871,0.281658148779103
14872,0.250424448217318
14873,0.804558404558405
14874,0.582905982905983
14875,0.992592592592593
14876,1.0
14877,0.868179207352097
14878,0.741452387680136
14879,0.138461538461538
14880,0.0
14881,0.0
14882,0.00398860398860399
14883,0.00170940170940171
14884,0.0
14885,0.0899634523474838
14886,0.511965811965812
14887,0.15097588978186
14888,0.257610568638713
14889,0.284900284900285
14890,0.48034188034188
14891,0.428490028490028
14892,0.601139601139601
14893,0.155719139297848
14894,0.474901297236323
14895,0.278062678062678
14896,0.28034188034188
14897,0.304843304843305
14898,1.0
14899,1.0
14900,1.0
14901,0.527065527065527
14902,0.498575498575499
14903,0.965811965811966
14904,0.119047619047619
14905,0.0
14906,0.0783252634577044
14907,0.112535612535613
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.356125356125356
14913,0.0626780626780627
14914,0.418803418803419
14915,0.245299145299145
14916,0.00256410256410256
14917,0.0
14918,0.0
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0945868945868946
14926,0.561253561253561
14927,0.0279202279202279
14928,0.0
14929,0.0
14930,0.0341435185185185
14931,0.0205128205128205
14932,0.0
14933,0.0
14934,0.210826210826211
14935,0.0
14936,0.0
14937,0.0
14938,0.0
14939,0.0
14940,0.0
14941,0.0
14942,0.0
14943,0.0
14944,0.0
14945,0.0
14946,0.0
14947,0.0
14948,0.0
14949,0.0341880341880342
14950,0.433048433048433
14951,0.25983347688774
14952,0.116279069767442
14953,0.0
14954,0.0170940170940171
14955,0.834514026636441
14956,0.737606837606838
14957,0.0276353276353276
14958,0.0
14959,0.0
14960,0.0
14961,0.0
14962,0.0
14963,0.00485436893203884
14964,0.264530762687837
14965,0.0
14966,0.0
14967,0.0
14968,0.0
14969,0.0
14970,0.0
14971,0.0
14972,0.265236051502146
14973,0.744206008583691
14974,0.145868945868946
14975,0.0
14976,0.0
14977,0.679202279202279
14978,0.68040943986352
14979,0.76460578559274
14980,0.433048433048433
14981,0.662189196913404
14982,0.826062161391503
14983,0.402111872146119
14984,0.461582405027135
14985,0.893162393162393
14986,0.506962205171924
14987,0.49631310266591
14988,0.737891737891738
14989,1.0
14990,0.914529914529915
14991,0.606900452488688
14992,0.987128146453089
14993,0.751145475372279
14994,0.375358166189112
14995,0.011614730878187
14996,0.320727893090702
14997,0.0991452991452992
14998,0.846153846153846
14999,0.977207977207977
15000,0.901977401129944
15001,0.48005698005698
15002,0.741310541310541
15003,0.385693848354793
15004,0.315849813700201
15005,0.975533428165007
15006,0.914772727272727
15007,0.492307692307692
15008,0.55042735042735
15009,0.46951566951567
15010,0.45014245014245
15011,0.583192329385223
15012,0.884615384615385
15013,1.0
15014,1.0
15015,1.0
15016,1.0
15017,0.957122708039492
15018,0.167804323094426
15019,0.0
15020,0.0
15021,0.0
15022,0.107692307692308
15023,0.148717948717949
15024,0.0
15025,0.0
15026,0.0
15027,0.304683038263849
15028,0.225925925925926
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,0.643962848297214
15034,0.620512820512821
15035,0.656410256410256
15036,0.672758423757853
15037,0.982693971733487
15038,1.0
15039,0.874643874643875
15040,0.353276353276353
15041,0.227920227920228
15042,0.0
15043,0.522156364662715
15044,0.716896260894012
15045,0.478632478632479
15046,0.216524216524217
15047,0.0
15048,0.0
15049,0.0
15050,0.0
15051,0.0
15052,0.0854700854700855
15053,0.190883190883191
15054,0.702564102564103
15055,0.041025641025641
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.108262108262108
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0265734265734266
15067,0.303496503496503
15068,0.00559440559440559
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.193006993006993
15075,0.100699300699301
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.13960113960114
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.0
15092,0.0
15093,0.0
15094,0.108200455580866
15095,0.249857873791927
15096,0.350771869639794
15097,0.570611778158948
15098,0.386628733997155
15099,0.0708166761850371
15100,0.0
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.251716247139588
15110,0.0
15111,0.0
15112,0.037037037037037
15113,0.54985754985755
15114,0.0
15115,0.0
15116,0.00883190883190883
15117,0.483751425313569
15118,0.122831959056014
15119,0.692615912993704
15120,0.0515021459227468
15121,0.710413694721826
15122,0.971703452178834
15123,0.807692307692308
15124,0.611111111111111
15125,0.907407407407407
15126,0.995757918552036
15127,1.0
15128,1.0
15129,1.0
15130,0.945868945868946
15131,0.968580405598401
15132,0.582144894466629
15133,0.263532763532764
15134,0.609401709401709
15135,0.351893725268513
15136,0.473504273504273
15137,0.578347578347578
15138,0.927635327635328
15139,0.251851851851852
15140,0.595810925559015
15141,0.00601546834717846
15142,0.730008598452279
15143,0.280251141552511
15144,0.0
15145,0.73630717108978
15146,0.662108262108262
15147,0.476353276353276
15148,0.988034188034188
15149,0.558974358974359
15150,0.421932558798526
15151,0.280124751913808
15152,0.134670487106017
15153,0.811244979919679
15154,1.0
15155,1.0
15156,1.0
15157,0.794350282485876
15158,0.267806267806268
15159,0.0
15160,0.0
15161,0.0
15162,0.00797720797720798
15163,0.299033541785105
15164,0.0
15165,0.0
15166,0.0
15167,0.0170940170940171
15168,0.0
15169,0.0
15170,0.0
15171,0.147937411095306
15172,0.390901432181971
15173,0.621652421652422
15174,0.922507122507123
15175,0.836582568807339
15176,0.937320299022427
15177,0.435897435897436
15178,0.179487179487179
15179,0.0199430199430199
15180,0.0
